Date,Forecast
2024-12-31 01:00:00,4746.332
2024-12-31 02:00:00,4786.454
2024-12-31 03:00:00,4757.0527
2024-12-31 04:00:00,4049.2185
2024-12-31 05:00:00,4193.965
2024-12-31 06:00:00,4024.8125
2024-12-31 07:00:00,3619.7278
2024-12-31 08:00:00,3207.561
2024-12-31 09:00:00,4574.464
2024-12-31 10:00:00,4536.5273
2024-12-31 11:00:00,3796.3196
2024-12-31 12:00:00,4400.789
2024-12-31 13:00:00,3038.7883
2024-12-31 14:00:00,2367.2786
2024-12-31 15:00:00,2243.554
2024-12-31 16:00:00,2378.478
2024-12-31 17:00:00,2632.808
2024-12-31 18:00:00,3638.006
2024-12-31 19:00:00,3981.7036
2024-12-31 20:00:00,4272.665
2024-12-31 21:00:00,4448.303
2024-12-31 22:00:00,3153.4846
2024-12-31 23:00:00,4528.9717
2025-01-01 00:00:00,3099.3894
2025-01-01 01:00:00,3444.836
2025-01-01 02:00:00,3986.5305
2025-01-01 03:00:00,4398.3516
2025-01-01 04:00:00,4585.7393
2025-01-01 05:00:00,4621.737
2025-01-01 06:00:00,4489.625
2025-01-01 07:00:00,4225.194
2025-01-01 08:00:00,4150.404
2025-01-01 09:00:00,3901.9858
2025-01-01 10:00:00,2901.1812
2025-01-01 11:00:00,4049.1714
2025-01-01 12:00:00,2317.2908
2025-01-01 13:00:00,1968.6013
2025-01-01 14:00:00,1963.7865
2025-01-01 15:00:00,2332.4355
2025-01-01 16:00:00,2473.3093
2025-01-01 17:00:00,4200.335
2025-01-01 18:00:00,3723.7563
2025-01-01 19:00:00,4156.123
2025-01-01 20:00:00,4325.063
2025-01-01 21:00:00,4332.0977
2025-01-01 22:00:00,3060.127
2025-01-01 23:00:00,4196.2007
2025-01-02 00:00:00,4207.079
2025-01-02 01:00:00,4273.9253
2025-01-02 02:00:00,4326.3555
2025-01-02 03:00:00,4246.367
2025-01-02 04:00:00,3974.2576
2025-01-02 05:00:00,3448.9707
2025-01-02 06:00:00,2936.8647
2025-01-02 07:00:00,2695.6235
2025-01-02 08:00:00,4215.323
2025-01-02 09:00:00,4354.4785
2025-01-02 10:00:00,3652.7034
2025-01-02 11:00:00,3482.1616
2025-01-02 12:00:00,4060.9429
2025-01-02 13:00:00,3492.8704
2025-01-02 14:00:00,3206.6611
2025-01-02 15:00:00,2808.7385
2025-01-02 16:00:00,2386.4648
2025-01-02 17:00:00,2055.383
2025-01-02 18:00:00,2003.8352
2025-01-02 19:00:00,2224.45
2025-01-02 20:00:00,2697.1953
2025-01-02 21:00:00,3696.1528
2025-01-02 22:00:00,3977.2393
2025-01-02 23:00:00,4109.699
2025-01-03 00:00:00,4059.8748
2025-01-03 01:00:00,3936.9087
2025-01-03 02:00:00,3702.946
2025-01-03 03:00:00,3490.984
2025-01-03 04:00:00,3217.634
2025-01-03 05:00:00,2781.9124
2025-01-03 06:00:00,2532.79
2025-01-03 07:00:00,3583.413
2025-01-03 08:00:00,3794.44
2025-01-03 09:00:00,2501.6702
